Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,27,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",130,Malawi,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,38,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",130,Malawi,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,12,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",130,Malawi,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",130,Malawi,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",130,Malawi,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,6585,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,10062,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,60002,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,125798,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,119107,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,52858,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,13501,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,944,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,441,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,273,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,693,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,169,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,10,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,22,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",133,Mali,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,10000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",133,Mali,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",133,Mali,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",133,Mali,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,3000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",133,Mali,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",133,Mali,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",133,Mali,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",127,Marshall Islands,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,509,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",127,Marshall Islands,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,26,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",136,Mauritania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,23,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",136,Mauritania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,11,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",136,Mauritania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,6,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,51327,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,53668,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,47242,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,42567,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,79626,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,32371,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,40553,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,36546,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,119,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,14675,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,100,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,11420,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,35703,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,37700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",138,Mexico,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,43003,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",138,Mexico,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,17503,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",138,Mexico,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,60,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",138,Mexico,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",145,Micronesia (Federated States of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,239,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",145,Micronesia (Federated States of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,27,A,"Aggregate, may include official, semi-official, estimated or calculated data"
